"GEO_ID","NAME","B19058_001E","B19058_001M","B19058_002E","B19058_002M","B19058_003E","B19058_003M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!With cash public assistance or Food Stamps/SNAP","Margin of Error!!Total!!With cash public assistance or Food Stamps/SNAP","Estimate!!Total!!No cash public assistance or Food Stamps/SNAP","Margin of Error!!Total!!No cash public assistance or Food Stamps/SNAP"
"1400000US72001956300","Census Tract 9563, Adjuntas Municipio, Puerto Rico","1346","166","809","148","537","140"
"1400000US72001956400","Census Tract 9564, Adjuntas Municipio, Puerto Rico","1002","133","518","114","484","131"
"1400000US72001956500","Census Tract 9565, Adjuntas Municipio, Puerto Rico","908","136","575","114","333","106"
"1400000US72001956600","Census Tract 9566, Adjuntas Municipio, Puerto Rico","743","92","391","71","352","73"
"1400000US72001956700","Census Tract 9567, Adjuntas Municipio, Puerto Rico","686","98","355","85","331","79"
"1400000US72001956800","Census Tract 9568, Adjuntas Municipio, Puerto Rico","1481","154","657","144","824","143"
"1400000US72003430100","Census Tract 4301, Aguada Municipio, Puerto Rico","1434","151","553","134","881","151"
"1400000US72003430200","Census Tract 4302, Aguada Municipio, Puerto Rico","1926","236","993","224","933","225"
"1400000US72003430300","Census Tract 4303, Aguada Municipio, Puerto Rico","863","139","530","118","333","104"
"1400000US72003430401","Census Tract 4304.01, Aguada Municipio, Puerto Rico","1421","204","856","173","565","125"
"1400000US72003430402","Census Tract 4304.02, Aguada Municipio, Puerto Rico","1333","171","668","145","665","161"
"1400000US72003430501","Census Tract 4305.01, Aguada Municipio, Puerto Rico","1876","255","626","206","1250","226"
"1400000US72003430502","Census Tract 4305.02, Aguada Municipio, Puerto Rico","1544","178","887","154","657","136"
"1400000US72003430601","Census Tract 4306.01, Aguada Municipio, Puerto Rico","1338","175","629","152","709","151"
"1400000US72003430602","Census Tract 4306.02, Aguada Municipio, Puerto Rico","1089","157","465","117","624","127"
"1400000US72003990000","Census Tract 9900, Aguada Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72005400100","Census Tract 4001, Aguadilla Municipio, Puerto Rico","1784","245","734","213","1050","217"
"1400000US72005400300","Census Tract 4003, Aguadilla Municipio, Puerto Rico","1270","135","202","70","1068","145"
"1400000US72005400400","Census Tract 4004, Aguadilla Municipio, Puerto Rico","1357","174","640","127","717","134"
"1400000US72005400501","Census Tract 4005.01, Aguadilla Municipio, Puerto Rico","1416","158","505","114","911","151"
"1400000US72005400502","Census Tract 4005.02, Aguadilla Municipio, Puerto Rico","2189","258","1021","248","1168","283"
"1400000US72005400600","Census Tract 4006, Aguadilla Municipio, Puerto Rico","1208","149","733","145","475","101"
"1400000US72005400700","Census Tract 4007, Aguadilla Municipio, Puerto Rico","1047","160","364","113","683","138"
"1400000US72005400800","Census Tract 4008, Aguadilla Municipio, Puerto Rico","595","99","315","85","280","82"
"1400000US72005400900","Census Tract 4009, Aguadilla Municipio, Puerto Rico","1116","135","763","121","353","97"
"1400000US72005401000","Census Tract 4010, Aguadilla Municipio, Puerto Rico","631","92","346","68","285","73"
"1400000US72005401100","Census Tract 4011, Aguadilla Municipio, Puerto Rico","581","72","353","73","228","58"
"1400000US72005401200","Census Tract 4012, Aguadilla Municipio, Puerto Rico","1229","182","485","129","744","151"
"1400000US72005401301","Census Tract 4013.01, Aguadilla Municipio, Puerto Rico","1677","178","828","146","849","153"
"1400000US72005401302","Census Tract 4013.02, Aguadilla Municipio, Puerto Rico","2262","239","768","196","1494","221"
"1400000US72005401401","Census Tract 4014.01, Aguadilla Municipio, Puerto Rico","1295","172","505","122","790","162"
"1400000US72005401402","Census Tract 4014.02, Aguadilla Municipio, Puerto Rico","1665","174","507","129","1158","176"
"1400000US72005990000","Census Tract 9900, Aguadilla Municipio, Puerto Rico","0","14","0","14","0","14"
